HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
18:55,18:55,15/03/2016,MARZO,ROBO DE VEHICULO,CALLE 13,0,AV. 2,AV. 3,CAMPESTRE GUADALUPANA,1,C016,3,-99.063184 19.483219
18:30,18:30,15/03/2016,MARZO,ROBO DE VEHICULO,VALLE DEL CARMEN,0,AV. DE LAS ZAPATAS,VALLE DE SAMANZAS,VALLE DE ARAGON 1ra SECCION,1,C011,3,-99.063789 19.489827
9:30,9:04,15/03/2016,MARZO,ROBO DE VEHICULO,HIGINIO GUERRA,0,AV. AURELIANO RAMOS,5ta AV,EL SOL,4,C041,3,-99.045429 19.43311
18:30,20:45,15/03/2016,MARZO,ROBO DE VEHICULO,CALLE 37,131,1ra AV.,Sin ENTRE_CALLE_2,EL SOL,4,C043,1,-99.029643 19.43242
19:15,19:15,15/03/2016,MARZO,ROBO DE VEHICULO,CALLE 6,149,ATZAYACATL,AV. PIRULES,NEZAHUALCOYOTL,6,C066,1,-99.055926 19.414904
6:50,6:50,15/03/2016,MARZO,ROBO DE VEHICULO,AV. RIVA PALACIO,0,ANTONIO CASO,AV. PANTITLAN,MEXICO,6,C066,2,-99.044924 19.407831
20:45,20:45,15/03/2016,MARZO,ROBO DE VEHICULO,CUCARACHA,0,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ I,9,C092,1,-99.02189 19.40562
13:00,22:00,15/03/2016,MARZO,ROBO DE VEHICULO,LAZARO CARDENAS,0,CTO. REY NEZA,Sin ENTRE_CALLE_2,UNIDAD REY NEZA,11,C115,3,-98.988394 19.405344
19:18,19:18,15/03/2016,MARZO,ROBO DE VEHICULO,PERJURA,1,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,1,-98.99709 19.3922
21:00,21:00,15/03/2016,MARZO,ROBO DE VEHICULO,AZCAPOTZALCO,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,1,-99.010804 19.391183
22:00,6:00,15/03/2016,MARZO,ROBO DE VEHICULO,ORIENTE 3,0,SUR 2,SUR 1,REFORMA,15,C152,2,-98.983896 19.375245
20:00,21:00,15/03/2016,MARZO,ROBO DE VEHICULO,CHIAPANECAS,323,MANANITAS,AV. DR. GUSTAVO B,BENITO JUAREZ I,10,C102,1,-99.01077 19.414544
0:10,3:00,15/03/2016,MARZO,ROBO DE VEHICULO,MARGARITA,85,CUARTA AVENIDA,ALHELI,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.023241 19.415723
19:15,19:15,15/03/2016,MARZO,EXTORSION,PERJURA,1,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ III,12,C122,1,-98.996251 19.393407
7:40,7:40,15/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. LOPEZ MATEOS,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,3,-99.021716 19.411621
18:00,18:00,16/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. TEPOZANES,Sin No.,NORTE 3,Sin ENTRE_CALLE_2,LA PERLA,12,C126,2,-98.987844 19.384989
17:20,17:20,16/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. AEROPUERTO,Sin No.,LAGO ATHER,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C035,2,-99.043977 19.460272
22:00,22:00,16/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. MEXICO,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,6,C067,3,-99.038847 19.404464
15:49,15:49,16/03/2016,MARZO,ROBO A COMERCIO,GLORIETA DE COLON,0,AV. SOR JUANA INES DE,Sin ENTRE_CALLE_2,EVOLUCION,9,C097,2,-99.0177 19.399676
20:40,20:40,16/03/2016,MARZO,ROBO A COMERCIO,NIRES,0,ESCONDIDA,Sin ENTRE_CALLE_2,LA PERLA,12,C126,3,-98.993795 19.390062
2:10,2:10,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,1,-99.0313 19.413511
2:30,2:30,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,0,CASCABEL,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,1,-98.994107 19.395642
11:05,11:05,16/03/2016,MARZO,ROBO EN VIA PUBLICA,GLORIETA DE COLON,0,ANGEL DE LA INDEPENDENCI,MONUMENTO A LA RAZA,EVOLUCION,9,C096,2,-99.023673 19.402648
13:05,13:05,16/03/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 3,0,AV. 2,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,2,-99.006017 19.378224
14:41,14:41,16/03/2016,MARZO,ROBO EN VIA PUBLICA,CUCARACHA,0,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,2,-99.018371 19.4123
16:00,16:00,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. PANTITLAN,0,RELOX,Sin ENTRE_CALLE_2,MODELO,9,C095,2,-99.031581 19.401242
16:07,16:07,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. SOR JUANA INES DE LA CRUZ,0,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C107,2,-99.012687 19.409634
17:20,17:20,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. AEROPUERTO,0,LAGO ATHER,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C035,2,-99.044103 19.460284
20:10,20:10,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. CENTRAL,0,HACIENDA DE LA GAVIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,3,-99.050885 19.480189
20:15,20:15,16/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,0,ADIOS,ME VOY,BENITO JUAREZ III,12,C123,3,-98.988825 19.393077
8:45,8:45,16/03/2016,MARZO,ROBO DE VEHICULO,AV. FRANCISCO VILLA,0,CALLE 26,CALLE 27,CAMPESTRE GUADALUPANA,1,C017,2,-99.05576 19.4831
18:30,18:30,16/03/2016,MARZO,ROBO DE VEHICULO,CALLE 25,20,AV. 1,AV. 3,CAMPESTRE GUADALUPANA,1,C017,2,-99.057128 19.481117
18:00,22:00,16/03/2016,MARZO,ROBO DE VEHICULO,HCIENDA DE LA NORIA,0,AV. CENTRAL,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,3,-99.049792 19.482609
14:00,14:00,16/03/2016,MARZO,ROBO DE VEHICULO,AV. CUAUHTEMOC,0,6ta AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,2,-99.048135 19.423118
7:30,7:30,16/03/2016,MARZO,ROBO DE VEHICULO,GUADALUPE VICTORIA,0,MIGUEL NEGRETE,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C076,2,-99.052337 19.400211
19:30,19:30,16/03/2016,MARZO,ROBO DE VEHICULO,AV. JUAREZ,0,GEOGRAFIA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C072,3,-99.049108 19.405989
15:30,15:30,16/03/2016,MARZO,ROBO DE VEHICULO,CABALLITO,0,FLAMINGOS,ESCALERILLAS,METROPOLITANA 2da SECCION,8,C086,2,-99.031223 19.394733
17:00,17:00,16/03/2016,MARZO,ROBO DE VEHICULO,FLORES MEXICANAS,326,MANANITAS,AV. DR. GUSTAVO B,BENITO JUAREZ II,10,C104,2,-99.004347 19.411552
17:00,18:00,16/03/2016,MARZO,ROBO DE VEHICULO,LAS CORONELAS,155,AMANECER RANCHERO,CIELITO LINDO,BENITO JUAREZ II,10,C108,2,-99.010785 19.40787
15:37,15:37,16/03/2016,MARZO,ROBO DE VEHICULO,PONIENTE 26,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,LA PERLA,12,C126,2,-98.993226 19.383243
21:30,21:30,16/03/2016,MARZO,ROBO DE VEHICULO,CALLE 14,0,CIELITO LINDO,Sin ENTRE_CALLE_2,ESPERANZA,14,C141,3,-98.98216 19.392588
9:00,11:45,16/03/2016,MARZO,ROBO DE VEHICULO,OTILIO MONTANO,0,REFORMA AGRARIA,NORTE 2,SAN AGUSTIN ATLAPULCO,14,C144,2,-98.978963 19.379859
23:10,23:10,16/03/2016,MARZO,ROBO DE VEHICULO,VENUSTIANO CARRANZA,0,OTILIO MONTANO,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C142,3,-98.976168 19.385536
19:00,19:00,17/03/2016,MARZO,VIOLACION,AV. NEZAHUACOYOTL,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,9,C095,2,-99.036418 19.4034
1:30,1:30,17/03/2016,MARZO,SECUESTRO,TACUBA,201,FLAMINGOS,GLORIETA DE BUCARELI,METROPOLITANA 3ra SECCION,8,C083,3,-99.01652 19.390836
16:10,16:10,17/03/2016,MARZO,ROBO A CUENTA HABIENTE,AV. CENTRAL,0,VALLE DE LAS ZAPATAS,Sin ENTRE_CALLE_2,VALLE DE ARAGON 2da SECCION,2,C021,1,-99.048459 19.485951
13:02,13:02,17/03/2016,MARZO,ROBO A CASA HABITACION,CALLE 20,120,AV. CHIMALHUACAN,CHALCO,MARAVILLAS,6,C062,1,-99.046928 19.418856
16:10,16:10,17/03/2016,MARZO,ROBO A CASA HABITACION,HERRADERO,1B,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,1,-98.994717 19.390928
14:34,14:34,17/03/2016,MARZO,ROBO A COMERCIO,AV. JOSE DEL PILAR,200,JUAREZ,OAXACA,JUAREZ PANTITLAN,7,C071,1,-99.053169 19.406481
21:00,21:00,17/03/2016,MARZO,ROBO A COMERCIO,AV. CHIMALHUACAN,0,CAFETAL,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C123,2,-98.989359 19.393336
4:22,4:22,17/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,0,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,3,-98.998075 19.397568
14:28,14:28,17/03/2016,MARZO,ROBO EN VIA PUBLICA,RELOX,0,ESCALERILLAS,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C085,1,-99.034893 19.395104
17:24,17:24,17/03/2016,MARZO,ROBO EN VIA PUBLICA,VIRGEN DEL SAGRADO CORAZON DE JE,0,VIRGEN DE GUADALUPE,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,1,-99.034679 19.416519
18:10,18:10,17/03/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 39,0,2da AV.,Sin ENTRE_CALLE_2,EL SOL,4,C043,1,-99.029012 19.430866
19:25,19:25,17/03/2016,MARZO,ROBO EN VIA PUBLICA,FISICA,124,GEOMETRIA,Sin ENTRE_CALLE_2,LAS PALMAS,6,C066,2,-99.049528 19.410894
21:16,21:16,17/03/2016,MARZO,ROBO EN VIA PUBLICA,CAPIRO,0,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,2,-99.004987 19.408278
22:37,22:37,17/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,0,LAGUNA DE SAN CRISTOBAL,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,2,-99.033111 19.409925
19:30,21:00,17/03/2016,MARZO,ROBO DE VEHICULO,VALLE DE GANGES,220,AV. DE LAS ZAPATAS,VALLE DE SAMANZAS,VALLE DE ARAGON 1ra SECCION,1,C014,2,-99.058614 19.488117
20:00,23:00,17/03/2016,MARZO,ROBO DE VEHICULO,SALTILLO,110,MORELIA,INDEPENDENCIA,VERGEL DE GUADALUPE,1,C018,2,-99.055138 19.475635
16:05,16:05,17/03/2016,MARZO,ROBO DE VEHICULO,AV. CENTRAL,0,AV. DE LAS ZAPATAS,Sin ENTRE_CALLE_2,VALLE DE ARAGON 2da SECCION,2,C021,1,-99.04849 19.485893
7:00,7:00,17/03/2016,MARZO,ROBO DE VEHICULO,HACIENDA DE TORRECILLA,145,HACIENDA DE LA NORIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,1,-99.048276 19.480836
13:30,13:30,17/03/2016,MARZO,ROBO DE VEHICULO,CALLE 14,0,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,MARAVILLAS,6,C062,1,-99.051594 19.414954
7:20,7:20,17/03/2016,MARZO,ROBO DE VEHICULO,BIOLOGIA,0,GEOMETRIA,AV. PANTITLAN,LAS PALMAS,6,C066,1,-99.048356 19.41039
19:05,19:05,17/03/2016,MARZO,ROBO DE VEHICULO,RAFAEL DELGADO,229,AV. PIRULES,ANTONIO CASO,MEXICO,6,C067,2,-99.041921 19.408558
16:30,16:35,17/03/2016,MARZO,ROBO DE VEHICULO,FRANCISCO I MADERO,0,GUADALUPE VICTORIA,AV. TEXCOCO,JUAREZ PANTITLAN,7,C076,1,-99.050932 19.398538
18:40,18:40,17/03/2016,MARZO,ROBO DE VEHICULO,AV. CUAUHTEMOC,150,SERGIO,JULIA,PAVON,7,C073,1,-99.045262 19.401046
9:00,13:00,17/03/2016,MARZO,ROBO DE VEHICULO,PORTAL DE MERCADERES,55,HOMBRES  ILUSTRES,PLATEROS,METROPOLITANA 1ra SECCION,8,C085,1,-99.032691 19.396148
8:10,8:10,17/03/2016,MARZO,ROBO DE VEHICULO,EX CONVENTO DE CHURUBU,178,FLAMINGOS,ESCALERILLAS,METROPOLITANA 2da SECCION,8,C087,1,-99.024267 19.391958
8:10,8:10,17/03/2016,MARZO,ROBO DE VEHICULO,EX CONVENTO DE CHURUBU,178,FLAMINGOS,ESCALERILLAS,METROPOLITANA 2da SECCION,8,C087,1,-99.024267 19.39214
20:00,20:00,17/03/2016,MARZO,ROBO DE VEHICULO,LIRIO,114,4ta AV.,CLAVEL,TAMAULIPAS SECCION LAS FLORES,10,C101,2,-99.026761 19.42013
16:00,16:00,17/03/2016,MARZO,ROBO DE VEHICULO,GIRASOL,0,AZAHAR,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.023724 19.416654
22:00,8:00,17/03/2016,MARZO,ROBO DE VEHICULO,VALLE MIXTECO,14,AV. PERIFERICO,VALLE DE VOLGA,VALLE DE ARAGON 1ra SECCION,1,C013,3,-99.048831 19.490605
2:00,2:00,17/03/2016,MARZO,ROBO DE VEHICULO,AV. PIRULES,0,CALLE 7,Sin ENTRE_CALLE_2,NEZAHUALCOYOTL,6,C066,3,-99.053845 19.414322
14:00,14:00,17/03/2016,MARZO,ROBO DE VEHICULO,AV. PENO TEXCOCO,0,AV. AEROPUERTO,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,1,-99.050782 19.452771
14:35,14:35,17/03/2016,MARZO,EXTORSION,BAMBA,Sin No.,4ta AVENIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,1,-98.993135 19.402303
16:12,16:12,18/03/2016,MARZO,ROBO A CASA HABITACION,RELOX,21,AV. TEXCOCO,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C085,3,-99.036879 19.391387
9:20,9:20,18/03/2016,MARZO,ROBO A CASA HABITACION,INDIOS VERDES,370,GLORIETA DE COLON,GLORIETA DE PETROL,EVOLUCION,9,C096,3,-99.025579 19.402563
1:20,1:20,18/03/2016,MARZO,ROBO A COMERCIO,AV. PANTITLAN,0,PLATEROS,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,8,C081,2,-99.032609 19.401264
11:45,11:45,18/03/2016,MARZO,ROBO A COMERCIO,AMANECER RANCHERO,230,MACORINA,ARDILLA,BENITO JUAREZ III,11,C116,3,-98.997671 19.40228
13:50,13:50,18/03/2016,MARZO,ROBO A COMERCIO,XICOTENCATL,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,IZCALLI NEZA,14,C142,3,-98.978394 19.387954
3:45,3:45,18/03/2016,MARZO,ROBO EN VIA PUBLICA,PONIENTE 27,0,NORTE 3,Sin ENTRE_CALLE_2,LA PERLA,12,C126,2,-98.991685 19.386789
6:45,6:45,18/03/2016,MARZO,ROBO EN VIA PUBLICA,LAGO ONEGA,0,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,5,C056,2,-99.03318 19.414931
15:15,15:15,18/03/2016,MARZO,ROBO EN VIA PUBLICA,HOMBRES ILUSTRES,0,DEL VOLADOR,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C085,3,-99.033386 19.395137
17:16,17:16,18/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. PANTITLAN,0,RELOX,Sin ENTRE_CALLE_2,MODELO,9,C095,3,-99.031417 19.401307
19:15,19:15,18/03/2016,MARZO,ROBO EN VIA PUBLICA,CALLE 8,0,ESCONDIDA,Sin ENTRE_CALLE_2,ESPERANZA,12,C123,1,-98.988035 19.387123
21:05,21:05,18/03/2016,MARZO,ROBO EN VIA PUBLICA,XOCHIMILCO,0,TACUBAYA,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,1,-99.02063 19.389493
6:30,6:30,18/03/2016,MARZO,ROBO DE VEHICULO,AV. CARMELO PEREZ,0,CIELITO LINDO,AV. CHIMALHUACAN,BENITO JUAREZ III,11,C117,2,-98.997353 19.398832
8:15,8:15,18/03/2016,MARZO,ROBO DE VEHICULO,AV. RIO DE LOS REMEDIO,0,AV. CENTRAL,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C013,3,-99.047522 19.490977
12:30,14:00,18/03/2016,MARZO,ROBO DE VEHICULO,CALLE 15,0,VALLE DE BRAVO,CHALCO,MARAVILLAS,6,C062,3,-99.050117 19.417178
9:40,10:30,18/03/2016,MARZO,ROBO DE VEHICULO,CALLE 11,0,VALSEQUILLO,OAXACA,JUAREZ PANTITLAN,7,C071,3,-99.05664 19.407767
23:00,23:50,18/03/2016,MARZO,ROBO DE VEHICULO,PSICOLOGIA,18,AV. JUAREZ,MATEMATICAS,LAS PALMAS,7,C072,1,-99.047606 19.40605
17:47,17:47,18/03/2016,MARZO,ROBO DE VEHICULO,MONTE DE PIEDAD,0,FLAMINGOS,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C082,3,-99.023278 19.392617
17:45,18:10,18/03/2016,MARZO,ROBO DE VEHICULO,ROSAS DE MAYO,0,MADRUGADA,MANANITAS,BENITO JUAREZ II,10,C104,3,-99.002821 19.409667
22:24,22:24,18/03/2016,MARZO,ROBO DE VEHICULO,NARDO,0,4ta AV.,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.025623 19.417562
20:00,5:00,18/03/2016,MARZO,ROBO DE VEHICULO,CALLE 9,283,AV. 12,AV. 10,LAS AGUILAS,13,C132,2,-99.001172 19.384433
8:00,10:00,18/03/2016,MARZO,ROBO DE VEHICULO,LINDA VISTA,251,SIFON,MARTIN CARRERA,VICENTE VILLADA,13,C131,3,-99.005034 19.386579
17:27,17:27,18/03/2016,MARZO,EXTORSION,JOSE DEL PILAR,195,JUAREZ,OAXACA,JUAREZ PANTITLAN,7,C072,3,-99.052978 19.406417
19:35,19:35,18/03/2016,MARZO,EXTORSION,AV. LOPEZ MATEOS,142,COATEPEC,FLAMINGOS,METROPOLITANA 1ra SECCION,8,C081,1,-99.030802 19.396987
15:00,15:00,18/03/2016,MARZO,EXTORSION,AV. CHIMALHUACAN,387,VERDOLAGA,QUELITE,BENITO JUAREZ II,9,C094,3,-99.012223 19.4042
12:25,12:25,18/03/2016,MARZO,EXTORSION,TACUBAYA,79,AV. TEXCOCO,DEL VALLE,VICENTE VILLADA,13,C134,3,-99.013384 19.380958
12:45,12:45,19/03/2016,MARZO,ROBO A CUENTA HABIENTE,AV. LOPEZ MATEOS,0,MANANITAS,AV. GUSTAVO BAZ,BENITO JUAREZ I,10,C102,2,-99.017925 19.418433
11:30,11:30,19/03/2016,MARZO,ROBO A CUENTA HABIENTE,ORIENTE 15,0,AV. DE LOS REYES,Sin ENTRE_CALLE_2,REFORMA,15,C153,2,-98.980585 19.369973
11:45,11:45,19/03/2016,MARZO,ROBO A CASA HABITACION,ORIENTE 9,149,LOMA BONITA,SUR 3,REFORMA,15,C153,2,-98.98283 19.370966
0:07,0:07,19/03/2016,MARZO,ROBO A COMERCIO,MORELIA,0,CHIHUAHUA,Sin ENTRE_CALLE_2,VERGEL DE GUADALUPE,1,C018,1,-99.059439 19.476027
17:07,17:07,19/03/2016,MARZO,ROBO A COMERCIO,CAMA DE PIEDRA,115,ENRAMADA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,9,C094,2,-99.012502 19.40206
10:47,10:47,19/03/2016,MARZO,ROBO A COMERCIO,ENRAMADA,404,AV. BORDO DE XOCHIACA,RANCHO GRANDE,BENITO JUAREZ II,10,C103,2,-99.004416 19.416736
23:15,23:15,19/03/2016,MARZO,ROBO A COMERCIO,AV. VICENTE VILLADA,0,CORRIDO DEL NORTE,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C103,3,-98.999278 19.415461
5:36,5:36,19/03/2016,MARZO,ROBO A COMERCIO,AV. VICENTE VILLADA,0,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,1,-99.004044 19.405705
3:17,3:17,19/03/2016,MARZO,ROBO A COMERCIO,AV. TEXCOCO,0,TLALPAN,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C134,1,-99.014936 19.381209
0:50,0:50,19/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. PERIFERICO,0,AV. PENON TEXCOCO,Sin ENTRE_CALLE_2,AMPLIACION CIUDAD LAGO,3,C036,1,-99.042303 19.455626
3:20,3:20,19/03/2016,MARZO,ROBO EN VIA PUBLICA,ANGEL DE LA INDEPENDENCIA,0,AV. PANTITLAN,Sin ENTRE_CALLE_2,EVOLUCION,9,C096,1,-99.02577 19.399072
4:00,4:00,19/03/2016,MARZO,ROBO DE VEHICULO,JALAPA,0,MORELIA,Sin ENTRE_CALLE_2,VERGEL DE GUADALUPE,1,C018,1,-99.057927 19.475534
23:35,23:35,19/03/2016,MARZO,ROBO DE VEHICULO,CUERNAVACA,0,AV. MEXICO,Sin ENTRE_CALLE_2,VERGEL DE GUADALUPE,1,C018,3,-99.058748 19.474073
19:50,19:50,19/03/2016,MARZO,ROBO DE VEHICULO,HACIENDA DE RANCHO SEC,0,HACIENDA DE SOLIS,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,3,-99.047341 19.477992
21:00,21:00,19/03/2016,MARZO,ROBO DE VEHICULO,AV. CENTRAL,31,HACIENDA DE RANCHO SE,HACIENDA DE LA GA,IMPULSORA,2,C023,3,-99.049938 19.482751
21:20,21:20,19/03/2016,MARZO,ROBO DE VEHICULO,LAGO CHIEM,0,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,3,-99.050642 19.458032
11:10,11:35,19/03/2016,MARZO,ROBO DE VEHICULO,AV. BORDO DE XOCHIACA,0,AV. NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,CIUDAD JARDIN,4,C046,2,-99.025773 19.426588
16:15,17:30,19/03/2016,MARZO,ROBO DE VEHICULO,AV. CHIMALHUACAN,0,FAISAN,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C092,2,-99.019625 19.40792
10:50,11:00,19/03/2016,MARZO,ROBO DE VEHICULO,AV. CHIMALHUACAN,0,CIGARRA,MONTANA,BENITO JUAREZ III,12,C123,2,-98.990314 19.393845
5:00,7:00,19/03/2016,MARZO,ROBO DE VEHICULO,CALLE 20,45,6ta AV.,7ma AV.,EL SOL,4,C044,1,-99.040675 19.429988
17:30,17:30,19/03/2016,MARZO,ROBO DE VEHICULO,LAGO WINNIPEG,65,LAGUNA DE MAYRAN,LAGUNA DE SAN CRI,CENTRAL,6,C065,1,-99.040943 19.412645
12:30,12:30,19/03/2016,MARZO,ROBO DE VEHICULO,CALLE 7,117,2da AV.,4ta AV.,ESTADO DE MEXICO,5,C051,2,-99.050607 19.42645
12:00,12:00,19/03/2016,MARZO,EXTORSION,CARLOS HANK GONZALEZ,MZ. 134. LT. 4,OTILIO MONTANO,JORGE JIMENEZ CANTU,SAN AGUSTIN ATLAPULCO,14,C141,2,-98.975007 19.386542
17:23,17:23,20/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. MEXICO,Sin No.,AV. PIRULES,Sin ENTRE_CALLE_2,LAS FUENTES,6,C067,1,-99.037435 19.407234
22:30,22:30,20/03/2016,MARZO,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,RAFAEL DELGADO,Sin ENTRE_CALLE_2,MEXICO,7,C073,2,-99.043159 19.406138
23:00,23:00,20/03/2016,MARZO,ROBO A CASA HABITACION,BARRILITO,245,CIELITO LINDO,AV. CHIMALHUACAN,BENITO JUAREZ III,11,C118,2,-98.98907 19.394819
3:59,3:59,20/03/2016,MARZO,ROBO A CASA HABITACION,SAN JERONIMO,Sin No.,LINDA VISTA,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C121,3,-99.00227 19.394162
16:42,16:42,20/03/2016,MARZO,ROBO A COMERCIO,AV. CENTRAL,79,AV. FRANCISCO VILLA,AV. 3B,CAMPESTRE GUADALUPANA,1,C017,1,-99.051794 19.48121
20:50,20:50,20/03/2016,MARZO,ROBO A COMERCIO,ANGEL DE LA INDEPENDENCIA,0,FLAMINGOS,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,2,-99.028218 19.394902
8:11,8:11,20/03/2016,MARZO,ROBO A COMERCIO,CALLE 9,0,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,ESPERANZA,12,C123,1,-98.986324 19.389468
8:57,8:57,20/03/2016,MARZO,ROBO A COMERCIO,AV. PANTITLAN,0,CANELOS,OYAMELES,LA PERLA,13,C132,1,-98.999812 19.385959
3:55,3:55,20/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. VICENTE RIVA PALACIO,0,4ta AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,3,-99.038827 19.422147
7:12,7:12,20/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,0,AV. SOR JUANA INES DE LA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,1,-99.01442 19.405758
8:05,8:05,20/03/2016,MARZO,ROBO EN VIA PUBLICA,PALOMA NEGRA,0,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,1,-99.013627 19.41248
9:10,9:10,20/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. TAXIMETROS,0,AV. VILLA CACAMA,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,1,-99.055865 19.461649
9:40,9:40,20/03/2016,MARZO,ROBO EN VIA PUBLICA,MATAMOROS,0,ZARAGOZA,Sin ENTRE_CALLE_2,RAUL ROMERO,7,C074,1,-99.041539 19.39591
15:20,15:20,20/03/2016,MARZO,ROBO EN VIA PUBLICA,AV. PANTITLAN,0,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,LA PERLA,12,C125,1,-99.003221 19.388007
22:00,2:00,20/03/2016,MARZO,ROBO DE VEHICULO,TACUBAYA,0,GLORIETA DE COLON,GLORIETA DE PETRO,AMPLIACION VICENTE VILLADA,12,C124,3,-99.007072 19.393582
